gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
476,Roxbury,0.128860,36,0.4141,0.5705,1.9692,0.5870,-73.26950,41.51450,-73.25850,41.51250,0.7258,0.4176,41.51294,-73.26478,41.5105,41.5155,-73.2695,-73.2595,760,760,814,647,772,0,0,0,0,0,
635,New Milford,0.125280,35,0.6211,0.4149,2.0721,0.6731,-73.39150,41.61550,-73.38650,41.62450,1.4969,0.3667,41.61987,-73.38961,41.6155,41.6235,-73.3925,-73.3855,761,741,698,761,734,0,0,0,0,0,
772,Warren,0.125280,35,0.5521,0.3112,1.7266,0.5736,-73.33750,41.72050,-73.33450,41.71250,1.7741,0.5281,41.71539,-73.33699,41.7125,41.7195,-73.3395,-73.3345,762,791,743,837,781,0,0,0,0,0,
95,Milford,0.121701,34,0.4831,0.4668,2.0035,0.5507,-73.04450,41.22950,-73.03750,41.22350,1.0349,0.3810,41.22721,-73.04079,41.2235,41.2295,-73.0455,-73.0375,763,751,755,701,784,0,0,0,0,0,
104,Weston,0.121701,34,0.5521,0.3631,1.8303,0.5736,-73.35050,41.24250,-73.35350,41.23450,1.5206,0.4565,41.23744,-73.35150,41.2345,41.2415,-73.3545,-73.3485,764,780,723,782,779,0,0,0,0,0,
255,Bethel,0.121701,34,0.4831,0.3631,1.8303,0.5257,-73.38050,41.35350,-73.37650,41.34650,1.3306,0.4565,41.34912,-73.37938,41.3465,41.3525,-73.3825,-73.3765,765,782,765,790,796,0,0,0,0,0,
258,Newtown,0.121701,34,0.7591,0.3112,2.1407,0.7662,-73.32850,41.34850,-73.33050,41.35950,2.4394,0.3337,41.35326,-73.32947,41.3485,41.3585,-73.3315,-73.3265,766,731,629,819,691,0,0,0,0,0,
603,Woodbury,0.121701,34,0.6211,0.4149,2.1758,0.6947,-73.22750,41.59250,-73.22150,41.60150,1.4969,0.3230,41.59606,-73.22438,41.5925,41.6005,-73.2285,-73.2215,767,725,697,760,725,0,0,0,0,0,
1067,Somers,0.121701,34,0.6901,0.2593,1.8989,0.6921,-72.44750,42.00050,-72.44650,42.01050,2.6611,0.4241,42.00512,-72.44750,42.0005,42.0095,-72.4495,-72.4455,768,774,677,895,726,0,0,0,0,0,
1097,Somers,0.121701,34,0.5521,0.4149,1.9341,0.5898,-72.43750,42.02950,-72.44150,42.02150,1.3306,0.4088,42.02524,-72.43935,42.0215,42.0285,-72.4425,-72.4355,769,770,750,776,769,0,0,0,0,0,
409,Montville,0.118121,33,0.4831,0.4149,1.7960,0.4941,-72.14450,41.46250,-72.14250,41.46950,1.1642,0.4602,41.46523,-72.14447,41.4625,41.4685,-72.1485,-72.1415,770,786,770,749,809,0,0,0,0,0,
478,Middlebury,0.118121,33,0.8281,0.2593,2.1750,0.8426,-73.11550,41.51450,-73.11850,41.52650,3.1933,0.3138,41.51983,-73.11723,41.5145,41.5255,-73.1195,-73.1155,771,729,605,877,663,0,0,0,0,0,
690,Glastonbury,0.118121,33,0.4141,0.6224,2.0729,0.6809,-72.52350,41.65850,-72.53550,41.66250,0.6653,0.3454,41.66029,-72.53014,41.6575,41.6625,-72.5355,-72.5245,772,738,826,628,729,0,0,0,0,0,
875,Cornwall,0.118121,33,0.6211,0.4149,2.0721,0.6731,-73.31750,41.82450,-73.31250,41.83350,1.4969,0.3457,41.82880,-73.31526,41.8245,41.8325,-73.3185,-73.3115,773,742,710,770,737,0,0,0,0,0,
1053,Colebrook,0.118121,33,0.6211,0.3631,1.9684,0.6731,-73.10450,41.99350,-73.10950,42.00250,1.7107,0.3831,41.99695,-73.10808,41.9935,42.0015,-73.1105,-73.1045,774,766,716,807,738,0,0,0,0,0,
6,Greenwich,0.114542,32,0.3451,0.4149,1.5200,0.4647,-73.57550,41.03850,-73.58150,41.03350,0.8316,0.6230,41.03550,-73.57900,41.0335,41.0375,-73.5825,-73.5755,775,818,837,735,820,0,0,0,0,0,
77,Fairfield,0.114542,32,0.5521,0.4668,2.0378,0.6100,-73.24050,41.18450,-73.23550,41.19250,1.1827,0.3466,41.18800,-73.23944,41.1845,41.1915,-73.2435,-73.2355,776,743,722,700,759,0,0,0,0,0,
288,Newtown,0.114542,32,0.4831,0.3631,1.6923,0.5483,-73.20250,41.37850,-73.20750,41.37150,1.3306,0.5026,41.37431,-73.20516,41.3715,41.3775,-73.2085,-73.2025,777,797,766,792,789,0,0,0,0,0,
445,Southbury,0.114542,32,0.3451,0.4668,1.6237,0.5107,-73.29450,41.49250,-73.28550,41.48950,0.7392,0.5459,41.49088,-73.28987,41.4885,41.4925,-73.2945,-73.2865,778,804,857,715,804,0,0,0,0,0,
492,Middlefield,0.114542,32,0.4141,0.3631,1.5543,0.4886,-72.70750,41.53050,-72.70250,41.52450,1.1405,0.5958,41.52675,-72.70594,41.5245,41.5295,-72.7085,-72.7025,779,816,815,795,816,0,0,0,0,0,
305,North Branford,0.110963,31,0.4831,0.5187,2.0035,0.6368,-72.80850,41.38450,-72.80050,41.39150,0.9314,0.3474,41.38731,-72.80485,41.3845,41.3905,-72.8095,-72.8005,780,753,767,674,752,0,0,0,0,0,
585,Berlin,0.110963,31,0.4141,0.4149,1.6580,0.5180,-72.79750,41.58150,-72.79150,41.58750,0.9979,0.5072,41.58434,-72.79537,41.5815,41.5865,-72.7985,-72.7915,781,800,823,757,801,0,0,0,0,0,
859,Cornwall,0.110963,31,0.5521,0.3112,1.7266,0.5898,-73.29450,41.80750,-73.29850,41.81550,1.7741,0.4677,41.81050,-73.29740,41.8075,41.8145,-73.2995,-73.2945,782,792,744,840,767,0,0,0,0,0,
910,Tolland,0.110963,31,0.2760,0.6224,1.7969,0.6375,-72.40950,41.86650,-72.39750,41.86850,0.4435,0.4319,41.86666,-72.40411,41.8655,41.8685,-72.4095,-72.3985,783,784,923,632,751,0,0,0,0,0,
1029,Colebrook,0.110963,31,0.6211,0.3112,1.8646,0.6403,-73.11150,41.97150,-73.11450,41.98050,1.9958,0.4011,41.97582,-73.11279,41.9715,41.9795,-73.1155,-73.1105,784,778,712,852,749,0,0,0,0,0,
165,West Haven,0.107383,30,0.4831,0.5705,2.1072,0.6718,-72.95850,41.28750,-72.94950,41.29450,0.8467,0.3039,41.29087,-72.95433,41.2875,41.2935,-72.9595,-72.9495,785,734,760,639,740,0,0,0,0,0,
510,Griswold,0.107383,30,0.5521,0.3112,1.8303,0.5736,-71.88850,41.54050,-71.88550,41.53250,1.7741,0.4028,41.53647,-71.88740,41.5325,41.5395,-71.8905,-71.8855,786,783,731,830,780,0,0,0,0,0,
749,Glastonbury,0.107383,30,0.4831,0.4149,1.7960,0.5257,-72.48850,41.69950,-72.48450,41.70650,1.1642,0.4183,41.70267,-72.48627,41.6995,41.7055,-72.4895,-72.4825,787,789,781,763,797,0,0,0,0,0,
984,East Windsor,0.107383,30,0.5521,0.4149,1.9341,0.5898,-72.53050,41.92350,-72.52650,41.93150,1.3306,0.3607,41.92707,-72.52987,41.9235,41.9305,-72.5335,-72.5265,788,769,747,775,768,0,0,0,0,0,
101,Stratford,0.103804,29,0.2760,0.5187,1.5894,0.5367,-73.14550,41.23050,-73.13550,41.23250,0.5322,0.5163,41.23133,-73.14136,41.2295,41.2325,-73.1455,-73.1365,789,806,886,667,791,0,0,0,0,0,
102,Easton,0.103804,29,0.6211,0.4149,2.0721,0.6731,-73.29150,41.23950,-73.28650,41.23050,1.4969,0.3038,41.23457,-73.28984,41.2305,41.2385,-73.2935,-73.2865,790,740,683,737,731,0,0,0,0,0,
190,Ridgefield,0.103804,29,0.3451,0.3631,1.4163,0.4316,-73.46150,41.30450,-73.46650,41.29950,0.9504,0.6503,41.30160,-73.46467,41.2995,41.3035,-73.4675,-73.4615,791,834,844,787,838,0,0,0,0,0,
341,Newtown,0.103804,29,0.3451,0.4149,1.5200,0.4647,-73.36850,41.41450,-73.37450,41.41950,0.8316,0.5646,41.41660,-73.37174,41.4145,41.4185,-73.3755,-73.3685,792,819,851,745,821,0,0,0,0,0,
30,Greenwich,0.100224,28,0.4831,0.3631,1.6923,0.5483,-73.67250,41.10250,-73.67750,41.09550,1.3306,0.4398,41.09800,-73.67493,41.0955,41.1015,-73.6785,-73.6725,793,793,751,777,785,0,0,0,0,0,
44,Greenwich,0.100224,28,0.6211,0.3631,1.9684,0.6731,-73.62650,41.12550,-73.63150,41.13450,1.7107,0.3251,41.12961,-73.62979,41.1255,41.1335,-73.6325,-73.6265,794,762,681,780,730,0,0,0,0,0,
121,Trumbull,0.100224,28,0.4141,0.3631,1.5543,0.4423,-73.18450,41.24950,-73.18750,41.25550,1.1405,0.5213,41.25193,-73.18707,41.2495,41.2545,-73.1905,-73.1845,795,812,797,783,828,0,0,0,0,0,
213,Shelton,0.100224,28,0.5521,0.3631,1.8303,0.5898,-73.15650,41.31450,-73.15250,41.32250,1.5206,0.3759,41.31807,-73.15457,41.3145,41.3215,-73.1575,-73.1515,796,781,725,788,765,0,0,0,0,0,
340,Lyme,0.100224,28,0.4141,0.4149,1.6580,0.5180,-72.39450,41.41250,-72.40050,41.41850,0.9979,0.4581,41.41500,-72.39800,41.4125,41.4175,-72.4015,-72.3945,797,798,809,744,799,0,0,0,0,0,
376,Danbury,0.100224,28,0.4831,0.4149,1.7960,0.5746,-73.52450,41.43950,-73.53050,41.44650,1.1642,0.3904,41.44211,-73.52882,41.4395,41.4455,-73.5315,-73.5245,798,785,769,747,776,0,0,0,0,0,
87,Fairfield,0.096645,27,0.6211,0.4149,2.0721,0.6947,-73.23850,41.21150,-73.24450,41.22050,1.4969,0.2829,41.21557,-73.24213,41.2115,41.2195,-73.2455,-73.2385,799,739,682,736,722,0,0,0,0,0,
97,Fairfield,0.096645,27,0.4831,0.3631,1.6923,0.5483,-73.24950,41.22650,-73.24450,41.23350,1.3306,0.4241,41.22920,-73.24743,41.2265,41.2325,-73.2505,-73.2445,800,795,756,781,787,0,0,0,0,0,
332,Newtown,0.096645,27,0.4141,0.3112,1.4505,0.4423,-73.29350,41.40850,-73.29050,41.41450,1.3306,0.5772,41.41131,-73.29291,41.4085,41.4135,-73.2955,-73.2905,801,828,808,825,830,0,0,0,0,0,
479,Middlebury,0.096645,27,0.4831,0.4149,1.7960,0.5746,-73.08150,41.51450,-73.08750,41.52150,1.1642,0.3765,41.51709,-73.08557,41.5145,41.5205,-73.0885,-73.0815,802,787,772,753,777,0,0,0,0,0,
902,Windsor,0.096645,27,0.4141,0.4668,1.7617,0.5107,-72.69250,41.85650,-72.68350,41.85350,0.8870,0.3913,41.85409,-72.68857,41.8515,41.8565,-72.6925,-72.6845,803,790,830,731,805,0,0,0,0,0,
973,Putnam,0.093065,26,0.4141,0.4149,1.6580,0.5180,-71.84350,41.91550,-71.84950,41.92150,0.9979,0.4254,41.91788,-71.84677,41.9155,41.9205,-71.8505,-71.8435,804,802,834,774,802,0,0,0,0,0,
145,Shelton,0.089486,25,0.4831,0.3112,1.5886,0.5075,-73.17650,41.28450,-73.17350,41.27750,1.5523,0.4456,41.28114,-73.17486,41.2775,41.2835,-73.1775,-73.1725,805,807,757,813,806,0,0,0,0,0,
153,Ridgefield,0.089486,25,0.4141,0.3631,1.5543,0.4423,-73.52350,41.28150,-73.52650,41.28750,1.1405,0.4655,41.28410,-73.52550,41.2815,41.2865,-73.5285,-73.5225,806,813,799,784,829,0,0,0,0,0,
228,Shelton,0.089486,25,0.4831,0.3631,1.6923,0.5257,-73.16350,41.32450,-73.15950,41.33150,1.3306,0.3927,41.32794,-73.16266,41.3245,41.3305,-73.1655,-73.1595,807,796,763,789,795,0,0,0,0,0,
232,Danbury,0.089486,25,0.4831,0.4668,1.8998,0.5746,-73.45350,41.32850,-73.45950,41.33550,1.0349,0.3116,41.33118,-73.45638,41.3285,41.3345,-73.4605,-73.4525,808,773,764,706,775,0,0,0,0,0,
453,Southbury,0.089486,25,0.5521,0.2593,1.6229,0.5618,-73.27450,41.50050,-73.27650,41.50850,2.1289,0.4270,41.50398,-73.27574,41.5005,41.5075,-73.2775,-73.2735,809,805,729,876,782,0,0,0,0,0,
530,Waterbury,0.089486,25,0.3451,0.3631,1.4163,0.4316,-73.08450,41.54550,-73.07950,41.55050,0.9504,0.5606,41.54782,-73.08294,41.5455,41.5495,-73.0855,-73.0795,810,835,861,797,840,0,0,0,0,0,
615,Sprague,0.089486,25,0.4831,0.3112,1.5886,0.5075,-72.09650,41.59950,-72.09350,41.60650,1.5523,0.4456,41.60270,-72.09574,41.5995,41.6055,-72.0985,-72.0935,811,808,776,833,807,0,0,0,0,0,
782,Windham,0.089486,25,0.4831,0.3112,1.5886,0.4941,-72.17250,41.72750,-72.17050,41.73450,1.5523,0.4456,41.73074,-72.17266,41.7275,41.7335,-72.1755,-72.1705,812,809,782,838,813,0,0,0,0,0,
856,Killingly,0.089486,25,0.6211,0.3631,1.9684,0.6731,-71.89550,41.80450,-71.90050,41.81350,1.7107,0.2902,41.80846,-71.89806,41.8045,41.8125,-71.9015,-71.8955,813,765,709,805,736,0,0,0,0,0,
955,Barkhamsted,0.089486,25,0.2760,0.4149,1.3820,0.4373,-73.00350,41.90550,-73.01150,41.90750,0.6653,0.5888,41.90586,-73.00830,41.9045,41.9075,-73.0115,-73.0045,814,840,926,773,837,0,0,0,0,0,
184,Redding,0.085906,24,0.2760,0.4668,1.4857,0.4868,-73.43950,41.29850,-73.43050,41.30050,0.5914,0.4891,41.29888,-73.43546,41.2975,41.3005,-73.4395,-73.4315,815,821,893,702,819,0,0,0,0,0,
374,Wallingford,0.085906,24,0.4141,0.3631,1.5543,0.4316,-72.74850,41.44350,-72.75350,41.43850,1.1405,0.4469,41.43979,-72.75083,41.4375,41.4425,-72.7545,-72.7485,816,815,812,793,839,0,0,0,0,0,
543,Middletown,0.085906,24,0.4831,0.2593,1.4848,0.4941,-72.69450,41.55350,-72.69250,41.56050,1.8628,0.4896,41.55642,-72.69408,41.5535,41.5595,-72.6965,-72.6925,817,824,775,881,812,0,0,0,0,0,
848,Goshen,0.085906,24,0.6211,0.3112,1.8646,0.6548,-73.24850,41.79950,-73.25250,41.80850,1.9958,0.3105,41.80358,-73.25104,41.7995,41.8075,-73.2535,-73.2485,818,777,708,839,747,0,0,0,0,0,
69,Westport,0.082327,23,0.4141,0.2593,1.3468,0.4423,-73.37350,41.16950,-73.37050,41.17550,1.5967,0.5703,41.17220,-73.37272,41.1695,41.1745,-73.3745,-73.3705,819,842,792,857,824,0,0,0,0,0,
345,Newtown,0.082327,23,0.3451,0.4668,1.6237,0.5107,-73.32150,41.42150,-73.33050,41.42450,0.7392,0.3924,41.42246,-73.32633,41.4205,41.4245,-73.3305,-73.3225,820,803,852,710,803,0,0,0,0,0,
899,Windsor,0.082327,23,0.4141,0.4149,1.6580,0.4886,-72.65250,41.84550,-72.64750,41.85150,0.9979,0.3763,41.84793,-72.65080,41.8455,41.8505,-72.6545,-72.6475,821,801,829,771,818,0,0,0,0,0,
1017,Woodstock,0.082327,23,0.4141,0.3112,1.4505,0.4269,-72.05250,41.96150,-72.05050,41.96750,1.3306,0.4917,41.96398,-72.05246,41.9615,41.9665,-72.0555,-72.0505,822,833,836,851,850,0,0,0,0,0,
162,Ridgefield,0.078748,22,0.3451,0.3631,1.5543,0.4026,-73.50850,41.28550,-73.51250,41.29050,0.9504,0.4096,41.28773,-73.51027,41.2855,41.2895,-73.5135,-73.5075,823,814,841,786,856,0,0,0,0,0,
348,Hamden,0.078748,22,0.4141,0.4149,1.6580,0.5180,-72.92050,41.42350,-72.92650,41.42950,0.9979,0.3600,41.42600,-72.92400,41.4235,41.4285,-72.9275,-72.9205,824,799,810,746,800,0,0,0,0,0,
360,Bethany,0.078748,22,0.4141,0.3112,1.4505,0.4423,-72.98350,41.43050,-72.98650,41.43650,1.3306,0.4703,41.43245,-72.98609,41.4305,41.4355,-72.9885,-72.9835,825,829,811,827,831,0,0,0,0,0,
406,North Stonington,0.078748,22,0.2760,0.4149,1.5200,0.4373,-71.80950,41.46250,-71.80150,41.46450,0.6653,0.4283,41.46314,-71.80591,41.4615,41.4645,-71.8095,-71.8025,826,820,905,748,834,0,0,0,0,0,
439,Preston,0.078748,22,0.4831,0.2593,1.4848,0.4941,-71.96350,41.48450,-71.96150,41.49150,1.8628,0.4488,41.48745,-71.96323,41.4845,41.4905,-71.9655,-71.9615,827,822,771,874,810,0,0,0,0,0,
457,Cheshire,0.075168,21,0.2760,0.4149,1.3820,0.4373,-72.86450,41.50450,-72.85650,41.50250,0.6653,0.4946,41.50307,-72.86098,41.5015,41.5045,-72.8645,-72.8575,828,838,906,751,835,0,0,0,0,0,
531,Middletown,0.075168,21,0.4141,0.3631,1.5543,0.4886,-72.62250,41.54550,-72.62750,41.55150,1.1405,0.3910,41.54840,-72.62540,41.5455,41.5505,-72.6285,-72.6225,829,817,820,798,817,0,0,0,0,0,
762,Lebanon,0.075168,21,0.4141,0.2593,1.3468,0.4269,-72.23450,41.70450,-72.23250,41.71050,1.5967,0.5208,41.70740,-72.23460,41.7045,41.7095,-72.2365,-72.2325,830,849,827,888,847,0,0,0,0,0,
865,Bloomfield,0.075168,21,0.4831,0.2075,1.3811,0.4941,-72.70050,41.81250,-72.70250,41.81950,2.3285,0.4952,41.81521,-72.70217,41.8125,41.8185,-72.7035,-72.7005,831,841,786,939,814,0,0,0,0,0,
96,Easton,0.071589,20,0.4141,0.3112,1.4505,0.4423,-73.26950,41.23250,-73.26650,41.22650,1.3306,0.4276,41.22880,-73.26880,41.2265,41.2315,-73.2715,-73.2665,832,826,795,811,827,0,0,0,0,0,
499,Roxbury,0.071589,20,0.4141,0.3112,1.4505,0.4269,-73.25650,41.52750,-73.25850,41.53350,1.3306,0.4276,41.52990,-73.25880,41.5275,41.5325,-73.2615,-73.2565,833,830,817,829,844,0,0,0,0,0,
550,Middletown,0.071589,20,0.2070,0.4149,1.2439,0.4206,-72.73550,41.56150,-72.72750,41.56250,0.4990,0.5814,41.56150,-72.73200,41.5605,41.5625,-72.7355,-72.7285,834,865,982,754,851,0,0,0,0,0,
606,Portland,0.071589,20,0.3451,0.3112,1.3125,0.4026,-72.61450,41.59450,-72.61050,41.59950,1.1088,0.5222,41.59650,-72.61300,41.5945,41.5985,-72.6155,-72.6105,835,859,865,832,862,0,0,0,0,0,
814,Harwinton,0.071589,20,0.2760,0.4149,1.3820,0.4373,-73.05950,41.76650,-73.05150,41.76850,0.6653,0.4710,41.76715,-73.05600,41.7655,41.7685,-73.0595,-73.0525,836,839,919,765,836,0,0,0,0,0,
986,East Granby,0.071589,20,0.4831,0.3112,1.5886,0.5257,-72.77550,41.92450,-72.77150,41.93150,1.5523,0.3565,41.92780,-72.77380,41.9245,41.9305,-72.7765,-72.7715,837,810,789,848,798,0,0,0,0,0,
998,Stafford,0.071589,20,0.4141,0.2075,1.2431,0.4269,-72.27450,41.95050,-72.27650,41.94450,1.9958,0.5822,41.94700,-72.27600,41.9445,41.9495,-72.2775,-72.2745,838,870,835,942,849,0,0,0,0,0,
1095,North Canaan,0.071589,20,0.3451,0.3112,1.3125,0.3785,-73.29750,42.02450,-73.29450,42.01950,1.1088,0.5222,42.02135,-73.29680,42.0195,42.0235,-73.2995,-73.2945,839,863,882,854,879,0,0,0,0,0,
1109,North Canaan,0.071589,20,0.4831,0.2593,1.4848,0.4941,-73.33250,42.03750,-73.33050,42.04450,1.8628,0.4080,42.04050,-73.33220,42.0375,42.0435,-73.3345,-73.3305,840,825,791,897,815,0,0,0,0,0,
175,West Haven,0.068009,19,0.4141,0.2593,1.3468,0.4269,-72.98550,41.29850,-72.98350,41.29250,1.5967,0.4712,41.29524,-72.98503,41.2925,41.2975,-72.9875,-72.9835,841,846,800,864,843,0,0,0,0,0,
282,Newtown,0.068009,19,0.3451,0.3112,1.3125,0.4026,-73.31450,41.36950,-73.31050,41.37450,1.1088,0.4961,41.37134,-73.31276,41.3695,41.3735,-73.3155,-73.3105,842,856,850,821,859,0,0,0,0,0,
316,Danbury,0.068009,19,0.4141,0.3112,1.4505,0.4631,-73.42550,41.39650,-73.42150,41.40250,1.3306,0.4062,41.39945,-73.42418,41.3965,41.4015,-73.4265,-73.4215,843,827,806,823,822,0,0,0,0,0,
355,Oxford,0.068009,19,0.3451,0.3112,1.3125,0.4026,-73.13050,41.42650,-73.12650,41.43150,1.1088,0.4961,41.42803,-73.12855,41.4265,41.4305,-73.1315,-73.1265,844,857,853,826,860,0,0,0,0,0,
569,Woodbury,0.068009,19,0.4141,0.3112,1.4505,0.4423,-73.23550,41.57950,-73.23250,41.57350,1.3306,0.4062,41.57582,-73.23492,41.5735,41.5785,-73.2375,-73.2325,845,831,821,831,833,0,0,0,0,0,
694,Columbia,0.068009,19,0.3451,0.2593,1.2088,0.3785,-72.29750,41.66650,-72.30050,41.66150,1.3306,0.5849,41.66366,-72.29966,41.6615,41.6655,-72.3015,-72.2975,846,880,869,885,872,0,0,0,0,0,
698,Plainfield,0.068009,19,0.3451,0.3631,1.4163,0.4316,-71.93050,41.66450,-71.92550,41.66950,0.9504,0.4261,41.66645,-71.92824,41.6645,41.6685,-71.9315,-71.9255,847,837,870,803,842,0,0,0,0,0,
1009,Thompson,0.068009,19,0.4831,0.3112,1.5886,0.5075,-71.87050,41.96050,-71.87350,41.95350,1.5523,0.3387,41.95655,-71.87208,41.9535,41.9595,-71.8745,-71.8695,848,811,790,849,808,0,0,0,0,0,
127,Trumbull,0.064430,18,0.4141,0.2593,1.3468,0.4173,-73.20550,41.25850,-73.20450,41.26450,1.5967,0.4464,41.26111,-73.20600,41.2585,41.2635,-73.2085,-73.2045,849,845,798,860,852,0,0,0,0,0,
950,Pomfret,0.064430,18,0.2760,0.3112,1.1745,0.3453,-71.96550,41.90350,-71.96950,41.89950,0.8870,0.5869,41.90111,-71.96822,41.8995,41.9025,-71.9705,-71.9655,850,887,925,846,895,0,0,0,0,0,
239,Redding,0.060850,17,0.4141,0.2593,1.3468,0.4173,-73.36950,41.33350,-73.36850,41.33950,1.5967,0.4216,41.33597,-73.36962,41.3335,41.3385,-73.3715,-73.3675,851,847,804,867,853,0,0,0,0,0,
248,Essex,0.060850,17,0.3451,0.3112,1.3125,0.3785,-72.42150,41.33850,-72.42450,41.34350,1.1088,0.4439,41.34085,-72.42297,41.3385,41.3425,-72.4255,-72.4205,852,854,848,817,869,0,0,0,0,0,
536,Roxbury,0.060850,17,0.4831,0.2593,1.4848,0.4941,-73.32350,41.55650,-73.32150,41.54950,1.8628,0.3468,41.55262,-73.32332,41.5495,41.5555,-73.3255,-73.3215,853,823,774,880,811,0,0,0,0,0,
768,Columbia,0.060850,17,0.3451,0.3112,1.3125,0.3785,-72.28550,41.70750,-72.28250,41.71250,1.1088,0.4439,41.70956,-72.28409,41.7075,41.7115,-72.2865,-72.2815,854,861,875,836,875,0,0,0,0,0,
805,Litchfield,0.060850,17,0.4141,0.2593,1.3468,0.4269,-73.21950,41.75850,-73.22150,41.76450,1.5967,0.4216,41.76085,-73.22132,41.7585,41.7635,-73.2235,-73.2195,855,850,828,889,848,0,0,0,0,0,
1014,Barkhamsted,0.060850,17,0.3451,0.3112,1.3125,0.3785,-73.03350,41.96450,-73.03050,41.95950,1.1088,0.4439,41.96144,-73.03209,41.9595,41.9635,-73.0345,-73.0295,856,862,880,850,878,0,0,0,0,0,
1101,Granby,0.060850,17,0.2070,0.3631,1.1402,0.3696,-72.85550,42.02450,-72.84850,42.02550,0.5702,0.5882,42.02450,-72.85250,42.0235,42.0255,-72.8555,-72.8495,857,888,1014,809,880,0,0,0,0,0,
1108,Salisbury,0.060850,17,0.2760,0.3631,1.2782,0.3884,-73.41250,42.03750,-73.41950,42.03950,0.7603,0.4680,42.03826,-73.41650,42.0365,42.0395,-73.4195,-73.4135,858,864,931,810,863,0,0,0,0,0,
23,Darien,0.057271,16,0.3451,0.2593,1.2088,0.3785,-73.48250,41.07850,-73.48550,41.07350,1.3306,0.4925,41.07512,-73.48413,41.0735,41.0775,-73.4865,-73.4825,859,871,838,855,864,0,0,0,0,0,
296,Essex,0.057271,16,0.4141,0.2075,1.2431,0.4173,-72.39650,41.37450,-72.39550,41.38050,1.9958,0.4657,41.37700,-72.39625,41.3745,41.3795,-72.3975,-72.3945,860,866,805,914,854,0,0,0,0,0,
320,Guilford,0.057271,16,0.2760,0.3112,1.1745,0.3188,-72.69050,41.40050,-72.68450,41.40150,0.8870,0.5217,41.40025,-72.68800,41.3985,41.4015,-72.6905,-72.6855,861,884,901,824,897,0,0,0,0,0,
427,Brookfield,0.057271,16,0.3451,0.2593,1.2088,0.3785,-73.38350,41.47350,-73.38650,41.47850,1.3306,0.4925,41.47550,-73.38537,41.4735,41.4775,-73.3875,-73.3835,862,876,856,873,870,0,0,0,0,0,
480,Middlefield,0.057271,16,0.3451,0.3112,1.3125,0.4026,-72.68950,41.51450,-72.68550,41.51950,1.1088,0.4178,41.51656,-72.68825,41.5145,41.5185,-72.6905,-72.6855,863,858,859,828,861,0,0,0,0,0,
505,Roxbury,0.057271,16,0.4141,0.2075,1.2431,0.4269,-73.29650,41.53050,-73.29850,41.53650,1.9958,0.4657,41.53300,-73.29800,41.5305,41.5355,-73.2995,-73.2965,864,868,818,924,845,0,0,0,0,0,
511,Middlefield,0.057271,16,0.2760,0.2593,1.0708,0.3169,-72.69250,41.53850,-72.69550,41.53450,1.0644,0.6277,41.53600,-72.69450,41.5345,41.5375,-72.6965,-72.6925,865,901,908,879,905,0,0,0,0,0,
548,Portland,0.057271,16,0.3451,0.3631,1.4163,0.4316,-72.57850,41.55750,-72.58350,41.56250,0.9504,0.3588,41.55956,-72.58144,41.5575,41.5615,-72.5845,-72.5785,866,836,862,800,841,0,0,0,0,0,
951,Ellington,0.057271,16,0.3451,0.2593,1.2088,0.3785,-72.43850,41.90050,-72.43550,41.90550,1.3306,0.4925,41.90288,-72.43788,41.9005,41.9045,-72.4395,-72.4355,867,883,879,892,877,0,0,0,0,0,
75,Bridgeport,0.053692,15,0.4141,0.2593,1.3468,0.4423,-73.19550,41.17950,-73.19850,41.18550,1.5967,0.3720,41.18203,-73.19763,41.1795,41.1845,-73.1995,-73.1955,868,843,793,858,825,0,0,0,0,0,
92,Stratford,0.053692,15,0.4141,0.2593,1.3468,0.4423,-73.12850,41.21950,-73.13150,41.22550,1.5967,0.3720,41.22203,-73.13063,41.2195,41.2245,-73.1325,-73.1285,869,844,794,859,826,0,0,0,0,0,
98,Stratford,0.053692,15,0.3451,0.3112,1.3125,0.3785,-73.12950,41.22650,-73.13250,41.23150,1.1088,0.3917,41.22863,-73.13097,41.2265,41.2305,-73.1335,-73.1285,870,851,839,812,865,0,0,0,0,0,
192,Guilford,0.053692,15,0.3451,0.3112,1.3125,0.3785,-72.70050,41.29950,-72.69750,41.30450,1.1088,0.3917,41.30163,-72.70003,41.2995,41.3035,-72.7025,-72.6975,871,852,845,814,868,0,0,0,0,0,
396,Durham,0.053692,15,0.3451,0.2593,1.2088,0.3603,-72.68750,41.45150,-72.68550,41.45650,1.3306,0.4618,41.45370,-72.68730,41.4515,41.4555,-72.6895,-72.6855,872,875,855,871,883,0,0,0,0,0,
402,Wallingford,0.053692,15,0.4141,0.2593,1.3468,0.4423,-72.77850,41.45650,-72.77550,41.46250,1.5967,0.3720,41.45897,-72.77763,41.4565,41.4615,-72.7795,-72.7755,873,848,813,872,832,0,0,0,0,0,
