gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
667,Lebanon,0.612084,171,1.1732,0.8817,4.2479,1.3306,0.4263,41.65320,-72.28724,41.6455,41.6615,-72.2955,-72.2795,461,494,482,506,0,0,0,0,
477,Meriden,0.608504,170,1.4493,0.9855,4.8694,1.4706,0.3225,41.52404,-72.80995,41.5135,41.5335,-72.8185,-72.8005,462,442,406,448,0,0,0,0,
634,Wolcott,0.597766,167,1.4493,1.1929,5.2844,1.2149,0.2690,41.62449,-72.97848,41.6145,41.6345,-72.9895,-72.9675,463,404,409,383,0,0,0,0,
751,Kent,0.594186,166,1.6563,0.6743,5.0760,2.4564,0.2898,41.71323,-73.41468,41.7005,41.7235,-73.4215,-73.4095,464,420,362,601,0,0,0,0,
311,Newtown,0.590607,165,1.5873,0.8817,4.9380,1.8002,0.3044,41.39835,-73.30301,41.3875,41.4095,-73.3105,-73.2945,465,434,373,501,0,0,0,0,
887,Goshen,0.590607,165,0.7591,1.5041,4.9063,0.5047,0.3083,41.84249,-73.26818,41.8375,41.8475,-73.2855,-73.2575,466,436,643,315,0,0,0,0,
60,New Canaan,0.587028,164,1.1042,1.1929,4.7323,0.9256,0.3294,41.16214,-73.47976,41.1535,41.1685,-73.4895,-73.4675,467,451,491,376,0,0,0,0,
568,Norwich,0.587028,164,1.7253,0.5705,4.5917,3.0240,0.3499,41.58505,-72.09342,41.5725,41.5965,-72.0975,-72.0875,468,463,343,651,0,0,0,0,
906,Sharon,0.583448,163,1.3112,0.8817,4.3859,1.4871,0.3811,41.87049,-73.48908,41.8625,41.8805,-73.4975,-73.4815,469,479,447,513,0,0,0,0,
339,Killingworth,0.579869,162,1.1042,1.0373,4.5248,1.0644,0.3559,41.41874,-72.64220,41.4125,41.4275,-72.6515,-72.6325,470,470,497,423,0,0,0,0,
631,East Hampton,0.576289,161,1.3802,0.8817,4.5240,1.5654,0.3538,41.62019,-72.48938,41.6105,41.6295,-72.4985,-72.4825,471,471,426,505,0,0,0,0,
274,Woodbridge,0.572710,160,1.5873,0.9855,5.4567,1.6107,0.2417,41.37334,-73.04661,41.3635,41.3855,-73.0565,-73.0385,472,395,371,438,0,0,0,0,
794,Bolton,0.572710,160,2.0013,0.9855,6.7341,2.0309,0.1587,41.75272,-72.41128,41.7405,41.7685,-72.4195,-72.4015,473,338,297,455,0,0,0,0,
21,Greenwich,0.569130,159,1.5873,0.9336,5.0418,1.7002,0.2814,41.07932,-73.65250,41.0675,41.0895,-73.6615,-73.6445,474,423,366,464,0,0,0,0,
207,Ridgefield,0.561972,157,1.1042,0.8817,3.9719,1.2523,0.4476,41.32033,-73.47288,41.3125,41.3275,-73.4805,-73.4645,475,521,495,498,0,0,0,0,
629,Griswold,0.558392,156,1.0352,0.9855,4.0413,1.0504,0.4296,41.61699,-71.90226,41.6095,41.6235,-71.9105,-71.8925,476,512,525,449,0,0,0,0,
863,Torrington,0.558392,156,1.5873,1.1411,5.5604,1.3910,0.2270,41.82286,-73.10562,41.8125,41.8345,-73.1165,-73.0955,477,389,383,397,0,0,0,0,
1045,Somers,0.554813,155,1.0352,0.7780,3.7301,1.3306,0.5011,41.99470,-72.49711,41.9885,42.0025,-72.5035,-72.4895,478,552,536,547,0,0,0,0,
377,Durham,0.547654,153,1.1042,1.2448,4.6980,0.8870,0.3118,41.44825,-72.71505,41.4405,41.4555,-72.7265,-72.7035,479,454,498,364,0,0,0,0,
639,Portland,0.536915,150,0.9662,0.9855,3.9033,0.9804,0.4429,41.62320,-72.56699,41.6185,41.6315,-72.5755,-72.5575,480,527,552,451,0,0,0,0,
817,Mansfield,0.536915,150,0.8972,1.0373,4.3525,0.8649,0.3562,41.77224,-72.21815,41.7675,41.7795,-72.2265,-72.2075,481,483,579,431,0,0,0,0,
464,Middlefield,0.529757,148,0.9662,0.8817,4.0413,1.0958,0.4076,41.50982,-72.70628,41.5035,41.5165,-72.7135,-72.6975,482,511,547,502,0,0,0,0,
551,Roxbury,0.526177,147,1.2422,1.0373,4.5591,1.1975,0.3181,41.56945,-73.28879,41.5615,41.5785,-73.2985,-73.2795,483,465,460,428,0,0,0,0,
486,Roxbury,0.519018,145,0.9662,1.0373,4.0070,0.9314,0.4062,41.52544,-73.28107,41.5185,41.5315,-73.2915,-73.2725,484,514,548,427,0,0,0,0,
529,Griswold,0.519018,145,0.8281,1.0892,3.9727,0.7603,0.4133,41.54795,-71.87036,41.5435,41.5545,-71.8785,-71.8585,485,518,607,410,0,0,0,0,
542,Meriden,0.519018,145,1.1732,0.7261,3.9024,1.6157,0.4283,41.55900,-72.77540,41.5525,41.5685,-72.7825,-72.7695,486,530,478,558,0,0,0,0,
58,Westport,0.508280,142,1.1042,0.8817,3.9719,1.2523,0.4049,41.15715,-73.32237,41.1495,41.1645,-73.3305,-73.3145,487,520,490,493,0,0,0,0,
251,Newtown,0.508280,142,1.3802,0.5705,4.3165,2.4192,0.3428,41.35349,-73.30617,41.3445,41.3635,-73.3115,-73.3015,488,491,422,641,0,0,0,0,
1022,Colebrook,0.508280,142,1.1732,0.6743,3.6949,1.7400,0.4678,41.97422,-73.12973,41.9675,41.9835,-73.1365,-73.1245,489,556,486,608,0,0,0,0,
1042,Suffield,0.508280,142,0.6901,1.2967,3.9736,0.5322,0.4045,41.98761,-72.63211,41.9835,41.9925,-72.6425,-72.6185,490,517,675,361,0,0,0,0,
178,Ridgefield,0.504701,141,1.1042,1.1929,4.5943,0.9256,0.3005,41.30121,-73.52641,41.2935,41.3085,-73.5375,-73.5155,491,460,493,378,0,0,0,0,
351,East Lyme,0.504701,141,0.8972,1.0373,4.1450,0.8649,0.3691,41.43056,-72.23761,41.4245,41.4365,-72.2455,-72.2265,492,504,567,424,0,0,0,0,
939,Killingly,0.504701,141,0.9662,0.9855,3.9033,0.9804,0.4163,41.89833,-71.81325,41.8915,41.9045,-71.8205,-71.8025,493,528,559,461,0,0,0,0,
996,Enfield,0.504701,141,1.0352,1.0892,4.8360,0.9504,0.2712,41.95058,-72.52086,41.9415,41.9555,-72.5325,-72.5125,494,444,534,419,0,0,0,0,
37,Stamford,0.501121,140,1.1042,0.8817,3.9719,1.2523,0.3992,41.12198,-73.58491,41.1155,41.1305,-73.5935,-73.5775,495,519,489,491,0,0,0,0,
686,Hebron,0.501121,140,1.1732,0.8299,4.2136,1.4137,0.3547,41.66413,-72.39753,41.6555,41.6715,-72.4035,-72.3885,496,496,483,524,0,0,0,0,
346,Danbury,0.497542,139,1.3802,0.8299,5.1806,1.6632,0.2330,41.43300,-73.51362,41.4215,41.4405,-73.5215,-73.5065,497,411,423,521,0,0,0,0,
326,North Haven,0.493962,138,1.7943,0.7780,5.7670,2.3063,0.1866,41.41387,-72.84671,41.4015,41.4265,-72.8545,-72.8405,498,377,327,537,0,0,0,0,
1050,Suffield,0.490383,137,1.2422,0.8299,4.1442,1.4969,0.3588,41.99886,-72.66517,41.9905,42.0075,-72.6715,-72.6565,499,506,467,531,0,0,0,0,
593,Southington,0.486803,136,0.5521,1.1411,3.3863,0.4838,0.5335,41.59006,-72.85718,41.5865,41.5935,-72.8685,-72.8475,500,584,734,393,0,0,0,0,
781,Andover,0.486803,136,0.6901,1.2967,3.9736,0.5322,0.3874,41.73061,-72.40465,41.7265,41.7355,-72.4175,-72.3935,501,516,670,359,0,0,0,0,
880,Canton,0.486803,136,0.7591,0.9336,3.3855,0.8131,0.5337,41.83243,-72.89501,41.8275,41.8375,-72.9035,-72.8865,502,585,642,484,0,0,0,0,
1090,Colebrook,0.486803,136,0.6211,1.2448,3.8699,0.4990,0.4085,42.02115,-73.10133,42.0175,42.0255,-73.1115,-73.0885,503,533,717,375,0,0,0,0,
265,Stonington,0.483224,135,0.9662,1.0892,4.1107,0.8870,0.3593,41.36064,-71.85472,41.3545,41.3675,-71.8655,-71.8455,504,507,544,407,0,0,0,0,
1007,East Granby,0.483224,135,1.1042,0.7261,3.6607,1.5206,0.4531,41.96020,-72.75394,41.9535,41.9685,-72.7605,-72.7475,505,562,506,573,0,0,0,0,
27,Greenwich,0.472486,132,1.4493,0.6743,4.6963,2.1494,0.2692,41.10073,-73.64062,41.0895,41.1095,-73.6475,-73.6355,506,455,399,578,0,0,0,0,
760,Scotland,0.472486,132,1.7943,0.4149,4.6260,4.3243,0.2775,41.71647,-72.07605,41.7025,41.7275,-72.0795,-72.0725,507,458,331,763,0,0,0,0,
917,Sharon,0.468906,131,0.8281,1.5560,4.9063,0.5322,0.2448,41.87977,-73.45729,41.8745,41.8855,-73.4715,-73.4425,508,437,618,291,0,0,0,0,
962,Ashford,0.468906,131,0.4141,1.4004,4.0430,0.2957,0.3605,41.91098,-72.19145,41.9085,41.9135,-72.2045,-72.1785,509,510,833,339,0,0,0,0,
1101,Salisbury,0.468906,131,1.0352,0.7261,3.6264,1.4256,0.4481,42.03132,-73.38469,42.0245,42.0385,-73.3915,-73.3785,510,567,538,576,0,0,0,0,
806,Harwinton,0.465327,130,0.6211,1.0373,3.4549,0.5988,0.4899,41.76241,-73.07015,41.7585,41.7665,-73.0795,-73.0605,511,576,705,430,0,0,0,0,
894,Bloomfield,0.465327,130,2.1394,0.6743,5.6273,3.1729,0.1847,41.85906,-72.77273,41.8415,41.8715,-72.7785,-72.7665,512,386,280,605,0,0,0,0,
929,Ashford,0.465327,130,0.7591,1.0373,3.5929,0.7318,0.4530,41.88534,-72.17852,41.8805,41.8905,-72.1875,-72.1685,513,568,644,432,0,0,0,0,
94,Easton,0.461747,129,0.9662,0.8817,3.8338,1.0958,0.3948,41.22892,-73.30529,41.2235,41.2365,-73.3125,-73.2965,514,541,541,494,0,0,0,0,
506,Waterbury,0.461747,129,1.5183,0.9336,5.0075,1.6262,0.2314,41.54070,-73.03971,41.5305,41.5515,-73.0475,-73.0305,515,429,392,475,0,0,0,0,
729,Morris,0.461747,129,1.1042,0.7261,3.8681,1.5206,0.3878,41.68817,-73.24958,41.6815,41.6965,-73.2565,-73.2435,516,535,500,563,0,0,0,0,
216,Guilford,0.458168,128,1.5873,0.6224,5.0418,2.5502,0.2265,41.32696,-72.68036,41.3165,41.3385,-72.6865,-72.6755,517,424,370,613,0,0,0,0,
441,Southbury,0.454588,127,0.7591,1.1929,4.1802,0.6364,0.3269,41.49100,-73.19896,41.4865,41.4965,-73.2085,-73.1865,518,499,632,381,0,0,0,0,
185,Redding,0.451009,126,0.8281,1.0892,3.8347,0.7603,0.3854,41.30301,-73.36119,41.2975,41.3085,-73.3715,-73.3515,519,539,594,405,0,0,0,0,
273,Killingworth,0.447430,125,1.7253,0.4668,4.5917,3.6960,0.2667,41.37224,-72.55822,41.3615,41.3855,-72.5625,-72.5545,520,462,335,707,0,0,0,0,
310,Stonington,0.447430,125,1.5873,0.4668,4.2119,3.4003,0.3169,41.39802,-71.91433,41.3865,41.4085,-71.9185,-71.9105,521,498,372,708,0,0,0,0,
783,Kent,0.443850,124,0.7591,0.8817,3.2817,0.8609,0.5179,41.73355,-73.42073,41.7285,41.7385,-73.4285,-73.4125,522,596,639,511,0,0,0,0,
965,Canaan,0.443850,124,1.0352,0.7261,3.6264,1.4256,0.4241,41.91965,-73.26319,41.9115,41.9255,-73.2685,-73.2555,523,566,533,571,0,0,0,0,
357,Durham,0.440271,123,1.2422,0.8299,4.1442,1.4969,0.3221,41.43463,-72.69817,41.4265,41.4435,-72.7045,-72.6895,524,505,455,522,0,0,0,0,
668,New Britain,0.440271,123,0.8281,0.8817,3.5235,0.9392,0.4456,41.65243,-72.78062,41.6465,41.6575,-72.7885,-72.7725,525,572,610,507,0,0,0,0,
176,Guilford,0.436691,122,0.6901,0.8817,3.1437,0.7827,0.5553,41.29610,-72.67339,41.2925,41.3015,-72.6815,-72.6655,526,607,651,497,0,0,0,0,
367,Newtown,0.436691,122,0.8281,1.0892,3.8347,0.7603,0.3732,41.43943,-73.34192,41.4345,41.4455,-73.3515,-73.3315,527,540,599,409,0,0,0,0,
574,Berlin,0.436691,122,1.5183,0.6743,4.4888,2.2517,0.2723,41.58871,-72.80948,41.5765,41.5975,-72.8155,-72.8035,528,475,394,593,0,0,0,0,
638,Southington,0.436691,122,1.0352,0.6224,3.4189,1.6632,0.4695,41.62435,-72.90960,41.6165,41.6305,-72.9155,-72.9045,529,582,526,623,0,0,0,0,
218,Shelton,0.433112,121,1.1732,0.7261,3.9024,1.6157,0.3574,41.32524,-73.12654,41.3175,41.3335,-73.1325,-73.1195,530,529,473,551,0,0,0,0,
424,New Fairfield,0.429532,120,0.8281,0.7780,3.2123,1.0644,0.5231,41.47920,-73.51038,41.4735,41.4845,-73.5165,-73.5025,531,605,602,538,0,0,0,0,
436,Wallingford,0.429532,120,1.3802,0.9336,4.9037,1.4784,0.2245,41.48872,-72.75529,41.4805,41.4995,-72.7655,-72.7485,532,438,424,472,0,0,0,0,
446,Southbury,0.429532,120,1.0352,0.9336,3.9376,1.1088,0.3481,41.49538,-73.30639,41.4895,41.5035,-73.3135,-73.2965,533,523,516,474,0,0,0,0,
470,Middletown,0.429532,120,1.6563,0.4149,4.2462,3.9917,0.2994,41.51641,-72.61853,41.5065,41.5295,-72.6215,-72.6145,534,495,354,751,0,0,0,0,
537,Roxbury,0.429532,120,0.7591,0.8817,3.2817,0.8609,0.5012,41.55437,-73.29489,41.5495,41.5595,-73.3025,-73.2865,535,595,633,503,0,0,0,0,
237,Guilford,0.425953,119,1.2422,0.9336,4.4897,1.3306,0.2655,41.34121,-72.73488,41.3325,41.3495,-72.7445,-72.7275,536,474,452,466,0,0,0,0,
289,Seymour,0.425953,119,1.1732,0.7261,3.7987,1.6157,0.3709,41.38007,-73.08622,41.3715,41.3875,-73.0925,-73.0795,537,545,475,553,0,0,0,0,
555,New Milford,0.425953,119,1.3112,0.6743,3.9710,1.9447,0.3394,41.57461,-73.34556,41.5655,41.5835,-73.3525,-73.3405,538,522,442,591,0,0,0,0,
852,Torrington,0.425953,119,0.9662,0.6743,3.2809,1.4329,0.4973,41.80903,-73.17556,41.8035,41.8165,-73.1815,-73.1695,539,599,557,603,0,0,0,0,
171,Redding,0.422373,118,1.0352,0.7780,3.7301,1.3306,0.3815,41.29637,-73.33097,41.2905,41.3045,-73.3375,-73.3235,540,551,509,533,0,0,0,0,
283,Hamden,0.422373,118,0.7591,0.9336,3.4892,0.8131,0.4360,41.37431,-72.93564,41.3695,41.3795,-72.9435,-72.9265,541,574,630,469,0,0,0,0,
198,North Branford,0.418794,117,1.1042,0.6743,3.6607,1.6376,0.3927,41.31186,-72.76113,41.3045,41.3195,-72.7655,-72.7535,542,561,494,583,0,0,0,0,
290,Killingworth,0.418794,117,1.1732,0.5187,3.3837,2.2619,0.4596,41.38069,-72.54259,41.3715,41.3875,-72.5465,-72.5375,543,588,476,672,0,0,0,0,
455,Middlefield,0.418794,117,0.8281,1.0373,3.8690,0.7983,0.3516,41.50541,-72.68391,41.5005,41.5115,-72.6945,-72.6755,544,534,603,426,0,0,0,0,
139,Easton,0.415215,116,0.8281,0.9855,3.9033,0.8404,0.3425,41.28022,-73.32473,41.2745,41.2855,-73.3345,-73.3165,545,526,592,437,0,0,0,0,
1072,Suffield,0.415215,116,1.3802,1.2448,5.2501,1.1088,0.1893,42.01381,-72.66087,42.0045,42.0235,-72.6715,-72.6485,546,407,431,374,0,0,0,0,
52,Westport,0.404476,113,1.1732,0.6743,3.7987,1.7400,0.3522,41.14702,-73.37622,41.1395,41.1555,-73.3825,-73.3705,547,544,469,580,0,0,0,0,
149,Westbrook,0.404476,113,0.8281,1.0892,3.8347,0.7603,0.3457,41.28394,-72.47623,41.2785,41.2895,-72.4855,-72.4655,548,538,593,403,0,0,0,0,
819,Litchfield,0.400897,112,0.7591,0.9336,3.6615,0.8131,0.3758,41.77417,-73.28902,41.7695,41.7795,-73.2975,-73.2805,549,557,641,480,0,0,0,0,
269,Groton,0.397317,111,0.6901,0.7780,3.0743,0.8870,0.5283,41.36166,-71.98418,41.3575,41.3665,-71.9905,-71.9765,550,618,656,536,0,0,0,0,
728,Washington,0.397317,111,0.7591,0.8299,3.1780,0.9148,0.4944,41.68589,-73.36560,41.6815,41.6915,-73.3735,-73.3585,551,606,638,525,0,0,0,0,
811,Litchfield,0.397317,111,1.3112,0.5187,3.8673,2.5281,0.3338,41.77292,-73.24779,41.7635,41.7815,-73.2525,-73.2435,552,536,446,690,0,0,0,0,
1061,Suffield,0.397317,111,0.8281,1.0373,3.7310,0.7983,0.3587,42.00355,-72.62855,41.9985,42.0095,-72.6395,-72.6205,553,550,622,436,0,0,0,0,
25,Stamford,0.393738,110,1.0352,0.6743,3.4189,1.5353,0.4233,41.08918,-73.58925,41.0825,41.0965,-73.5955,-73.5835,554,581,508,577,0,0,0,0,
904,Sharon,0.393738,110,0.8972,0.9855,3.7653,0.9104,0.3490,41.86277,-73.44965,41.8575,41.8695,-73.4585,-73.4405,555,547,582,459,0,0,0,0,
1031,Somers,0.390159,109,0.6901,1.0373,3.4549,0.6653,0.4107,41.97700,-72.43354,41.9735,41.9825,-72.4425,-72.4235,556,577,674,435,0,0,0,0,
364,East Haddam,0.386579,108,0.6901,0.9855,3.3512,0.7003,0.4326,41.43660,-72.42149,41.4325,41.4415,-72.4295,-72.4115,557,589,658,441,0,0,0,0,
851,Goshen,0.386579,108,1.6563,0.4149,4.3499,3.9917,0.2567,41.81716,-73.24075,41.8035,41.8265,-73.2445,-73.2375,558,488,363,767,0,0,0,0,
937,Sharon,0.386579,108,1.3112,0.5187,3.6598,2.5281,0.3627,41.89918,-73.47137,41.8905,41.9085,-73.4765,-73.4675,559,563,448,694,0,0,0,0,
924,Ellington,0.383000,107,0.8281,0.6224,2.9011,1.3306,0.5719,41.88341,-72.51054,41.8775,41.8885,-72.5155,-72.5045,560,635,619,632,0,0,0,0,
793,Burlington,0.375841,105,1.0352,0.5705,3.3152,1.8144,0.4297,41.74370,-72.94743,41.7375,41.7515,-72.9525,-72.9425,561,594,530,655,0,0,0,0,
804,Warren,0.375841,105,1.4493,0.3631,3.8321,3.9917,0.3216,41.76671,-73.34560,41.7565,41.7765,-73.3485,-73.3425,562,543,413,804,0,0,0,0,
967,Woodstock,0.375841,105,1.4493,0.3631,3.7284,3.9917,0.3398,41.92260,-71.98784,41.9125,41.9325,-71.9905,-71.9845,563,554,414,806,0,0,0,0,
1059,Hartland,0.375841,105,0.8972,0.9336,3.6615,0.9610,0.3523,42.00376,-72.98780,41.9985,42.0105,-72.9965,-72.9795,564,560,588,489,0,0,0,0,
807,East Hartford,0.372261,104,0.7591,0.5705,2.7631,1.3306,0.6127,41.76363,-72.58966,41.7585,41.7685,-72.5945,-72.5845,565,649,640,656,0,0,0,0,
915,Ashford,0.372261,104,0.8972,1.1929,4.1802,0.7521,0.2677,41.87575,-72.20563,41.8705,41.8825,-72.2165,-72.1945,566,500,585,386,0,0,0,0,
642,Sprague,0.368682,103,1.1732,0.6743,3.6949,1.7400,0.3393,41.62678,-72.05008,41.6185,41.6345,-72.0565,-72.0445,567,555,480,597,0,0,0,0,
771,Farmington,0.368682,103,1.1042,0.6224,3.4532,1.7741,0.3885,41.71869,-72.80001,41.7115,41.7265,-72.8055,-72.7945,568,579,501,629,0,0,0,0,
964,Granby,0.368682,103,1.1732,0.7261,3.9024,1.6157,0.3042,41.91914,-72.80094,41.9105,41.9265,-72.8075,-72.7945,569,531,485,570,0,0,0,0,
710,Plainville,0.365103,102,1.5873,0.6224,4.8343,2.5502,0.1963,41.68326,-72.84585,41.6725,41.6945,-72.8515,-72.8405,570,445,380,628,0,0,0,0,
51,Norwalk,0.357944,100,0.8281,0.8817,3.4198,0.9392,0.3846,41.13988,-73.44532,41.1355,41.1465,-73.4545,-73.4385,571,580,590,492,0,0,0,0,
630,Watertown,0.357944,100,0.8972,0.7261,3.2466,1.2355,0.4267,41.61509,-73.09704,41.6105,41.6225,-73.1045,-73.0915,572,602,576,561,0,0,0,0,
106,Wilton,0.354364,99,0.9662,0.7261,3.5226,1.3306,0.3589,41.24150,-73.42093,41.2365,41.2495,-73.4265,-73.4135,573,573,542,550,0,0,0,0,
189,,0.354364,99,1.4493,0.5187,3.9358,2.7942,0.2875,41.30849,-72.61301,41.2985,41.3185,-72.6175,-72.6085,574,525,402,669,0,0,0,0,
474,Middlebury,0.354364,99,1.3802,0.4668,3.9015,2.9568,0.2925,41.51934,-73.10272,41.5095,41.5285,-73.1075,-73.0995,575,532,425,715,0,0,0,0,
299,Chester,0.350785,98,1.3112,0.8299,4.2822,1.5800,0.2404,41.38732,-72.49837,41.3785,41.3965,-72.5045,-72.4895,576,493,435,520,0,0,0,0,
379,Montville,0.350785,98,1.1042,0.9855,4.1793,1.1205,0.2524,41.44792,-72.14337,41.4415,41.4565,-72.1525,-72.1345,577,501,499,442,0,0,0,0,
680,Washington,0.350785,98,0.6901,0.9855,3.7310,0.7003,0.3167,41.65691,-73.30092,41.6535,41.6625,-73.3085,-73.2905,578,549,668,453,0,0,0,0,
1038,Stafford,0.350785,98,0.6211,0.9336,3.1094,0.6653,0.4559,41.98399,-72.38716,41.9805,41.9885,-72.3955,-72.3785,579,610,713,488,0,0,0,0,
64,Stratford,0.347205,97,0.9662,1.0373,4.0070,0.9314,0.2717,41.16877,-73.13411,41.1615,41.1745,-73.1435,-73.1245,580,513,540,421,0,0,0,0,
495,Woodbury,0.347205,97,0.8281,0.7261,3.1086,1.1405,0.4515,41.53160,-73.23597,41.5255,41.5365,-73.2425,-73.2295,581,611,606,557,0,0,0,0,
846,Mansfield,0.347205,97,1.3802,0.7261,4.5240,1.9008,0.2132,41.80517,-72.19806,41.7975,41.8165,-72.2055,-72.1925,582,472,429,568,0,0,0,0,
1046,Enfield,0.347205,97,0.5521,0.8299,2.9020,0.6653,0.5181,41.99255,-72.56472,41.9895,41.9965,-72.5715,-72.5565,583,632,748,530,0,0,0,0,
1062,Stafford,0.347205,97,0.9662,0.6224,3.2809,1.5523,0.4053,42.00353,-72.26430,41.9985,42.0115,-72.2705,-72.2595,584,600,561,634,0,0,0,0,
271,Waterford,0.340046,95,0.7591,0.8299,3.4541,0.9148,0.3582,41.36482,-72.17796,41.3595,41.3695,-72.1845,-72.1695,585,578,629,519,0,0,0,0,
458,Bridgewater,0.340046,95,1.3112,0.5705,3.7635,2.2982,0.3017,41.51218,-73.35639,41.5025,41.5205,-73.3625,-73.3525,586,548,439,645,0,0,0,0,
513,East Hampton,0.340046,95,1.5183,0.3631,3.8664,4.1818,0.2858,41.54577,-72.52902,41.5355,41.5565,-72.5315,-72.5255,587,537,393,796,0,0,0,0,
734,Canterbury,0.340046,95,0.6901,0.7780,3.0743,0.8870,0.4521,41.68970,-71.98301,41.6845,41.6935,-71.9915,-71.9775,588,619,669,544,0,0,0,0,
914,Torrington,0.340046,95,0.8972,0.7261,3.3503,1.2355,0.3807,41.87497,-73.11033,41.8695,41.8815,-73.1165,-73.1035,589,591,584,569,0,0,0,0,
1044,Woodstock,0.340046,95,0.5521,0.8817,2.8677,0.6261,0.5196,41.99102,-71.97941,41.9875,41.9945,-71.9885,-71.9725,590,639,747,515,0,0,0,0,
454,Middlebury,0.329308,92,0.9662,0.6224,3.2809,1.5523,0.3844,41.50832,-73.14807,41.5005,41.5135,-73.1545,-73.1435,591,597,546,618,0,0,0,0,
501,Bridgewater,0.329308,92,0.8972,0.5705,2.9354,1.5725,0.4803,41.53572,-73.39289,41.5295,41.5415,-73.3975,-73.3875,592,628,572,648,0,0,0,0,
750,Kent,0.329308,92,1.3802,0.7261,4.2128,1.9008,0.2332,41.70951,-73.48361,41.7005,41.7195,-73.4905,-73.4775,593,497,428,565,0,0,0,0,
788,Warren,0.325729,91,0.4831,1.1929,3.6281,0.4050,0.3110,41.73688,-73.38163,41.7335,41.7395,-73.3925,-73.3705,594,565,782,385,0,0,0,0,
839,Cornwall,0.325729,91,1.2422,0.7261,3.9367,1.7107,0.2641,41.79640,-73.30373,41.7885,41.8055,-73.3105,-73.2975,595,524,464,567,0,0,0,0,
533,Bozrah,0.322149,90,0.8972,0.5187,2.9354,1.7297,0.4698,41.55236,-72.20809,41.5465,41.5585,-72.2125,-72.2035,596,629,573,681,0,0,0,0,
582,Watertown,0.322149,90,0.9662,0.7780,3.4883,1.2419,0.3327,41.58574,-73.13394,41.5805,41.5935,-73.1425,-73.1285,597,575,549,541,0,0,0,0,
641,Sprague,0.322149,90,0.6901,0.9336,3.2474,0.7392,0.3839,41.62246,-72.06923,41.6185,41.6275,-72.0785,-72.0615,598,601,667,476,0,0,0,0,
414,Wallingford,0.318570,89,0.8972,0.9855,3.7653,0.9104,0.2824,41.47131,-72.77989,41.4655,41.4775,-72.7895,-72.7715,599,546,568,444,0,0,0,0,
623,Wolcott,0.314990,88,0.9662,0.7261,3.3846,1.3306,0.3455,41.61174,-72.97163,41.6055,41.6185,-72.9785,-72.9655,600,586,551,559,0,0,0,0,
625,Cromwell,0.311411,87,0.8972,0.8817,3.5578,1.0175,0.3092,41.61295,-72.66232,41.6065,41.6185,-72.6705,-72.6545,601,570,575,504,0,0,0,0,
646,Marlborough,0.311411,87,0.9662,0.6743,3.2809,1.4329,0.3636,41.62903,-72.47311,41.6225,41.6355,-72.4785,-72.4665,602,598,553,598,0,0,0,0,
663,Bethlehem,0.311411,87,1.3112,0.5705,4.0053,2.2982,0.2439,41.64960,-73.22703,41.6425,41.6605,-73.2325,-73.2225,603,515,445,652,0,0,0,0,
173,Clinton,0.307832,86,0.6211,0.8299,3.0400,0.7484,0.4186,41.29502,-72.54959,41.2905,41.2985,-72.5575,-72.5425,604,621,685,518,0,0,0,0,
832,Mansfield,0.307832,86,1.0352,0.8817,3.8338,1.1740,0.2632,41.78791,-72.23653,41.7815,41.7955,-72.2445,-72.2285,605,542,531,512,0,0,0,0,
941,Simsbury,0.304252,85,1.2422,0.4668,3.7292,2.6611,0.2749,41.90099,-72.79495,41.8925,41.9095,-72.7995,-72.7915,606,553,465,732,0,0,0,0,
601,Marlborough,0.297093,83,0.8281,0.5187,2.9011,1.5967,0.4436,41.59373,-72.42008,41.5885,41.5995,-72.4245,-72.4155,607,634,608,684,0,0,0,0,
838,Mansfield,0.297093,83,0.8972,0.9336,3.6615,0.9610,0.2785,41.79383,-72.22291,41.7875,41.7995,-72.2315,-72.2145,608,559,581,482,0,0,0,0,
4,Greenwich,0.293514,82,0.5521,0.7780,2.7982,0.7096,0.4711,41.02954,-73.61496,41.0255,41.0325,-73.6215,-73.6075,609,644,718,532,0,0,0,0,
324,Seymour,0.293514,82,1.3112,0.4149,3.5561,3.1601,0.2917,41.40915,-73.04580,41.4005,41.4185,-73.0495,-73.0425,610,571,436,741,0,0,0,0,
36,Greenwich,0.289934,81,0.6211,0.7261,2.6945,0.8554,0.5018,41.11883,-73.64292,41.1145,41.1225,-73.6495,-73.6365,611,654,679,549,0,0,0,0,
32,Darien,0.286355,80,0.5521,1.0892,3.5586,0.5069,0.2841,41.09986,-73.47176,41.0965,41.1035,-73.4815,-73.4615,612,569,719,400,0,0,0,0,
246,Shelton,0.286355,80,0.8281,0.5187,2.6936,1.5967,0.4960,41.34284,-73.16791,41.3385,41.3495,-73.1715,-73.1625,613,655,596,671,0,0,0,0,
872,Brooklyn,0.286355,80,0.9662,0.5187,3.0734,1.8628,0.3810,41.82605,-71.96752,41.8205,41.8335,-71.9725,-71.9635,614,620,558,693,0,0,0,0,
837,Cornwall,0.282775,79,0.8972,0.9336,3.6615,0.9610,0.2651,41.79364,-73.37784,41.7875,41.7995,-73.3865,-73.3695,615,558,580,481,0,0,0,0,
