gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
639,Woodbury,0.121707,34,0.6211,0.4150,2.1759,0.6947,-73.22750,41.59250,-73.22150,41.60150,1.4968,0.3230,41.59606,-73.22438,41.5925,41.6005,-73.2285,-73.2215,784,740,712,776,738,0,0,0,0,0,
1110,Somers,0.121707,34,0.6901,0.2593,1.8989,0.6921,-72.44750,42.00050,-72.44650,42.01050,2.6610,0.4241,42.00512,-72.44750,42.0005,42.0095,-72.4495,-72.4455,785,791,691,916,740,0,0,0,0,0,
1142,Somers,0.121707,34,0.5521,0.4150,1.9341,0.5898,-72.43750,42.02950,-72.44150,42.02150,1.3305,0.4089,42.02524,-72.43935,42.0215,42.0285,-72.4425,-72.4355,786,787,767,792,787,0,0,0,0,0,
442,Montville,0.118128,33,0.4831,0.4150,1.7961,0.4941,-72.14450,41.46250,-72.14250,41.46950,1.1642,0.4602,41.46523,-72.14447,41.4625,41.4685,-72.1485,-72.1415,787,804,787,765,827,0,0,0,0,0,
511,Middlebury,0.118128,33,0.8281,0.2593,2.1750,0.8426,-73.11550,41.51450,-73.11850,41.52650,3.1932,0.3138,41.51983,-73.11723,41.5145,41.5255,-73.1195,-73.1155,788,744,617,898,675,0,0,0,0,0,
729,Glastonbury,0.118128,33,0.4141,0.6224,2.0730,0.6809,-72.52350,41.65850,-72.53550,41.66250,0.6652,0.3454,41.66029,-72.53014,41.6575,41.6625,-72.5355,-72.5245,789,754,844,639,743,0,0,0,0,0,
920,Cornwall,0.118128,33,0.6211,0.4150,2.0721,0.6731,-73.31750,41.82450,-73.31250,41.83350,1.4968,0.3457,41.82880,-73.31526,41.8245,41.8325,-73.3185,-73.3115,790,758,726,786,751,0,0,0,0,0,
1097,Colebrook,0.118128,33,0.6211,0.3631,1.9684,0.6731,-73.10450,41.99350,-73.10950,42.00250,1.7106,0.3831,41.99695,-73.10808,41.9935,42.0015,-73.1105,-73.1045,791,783,732,824,752,0,0,0,0,0,
10,Greenwich,0.114548,32,0.3451,0.4150,1.5200,0.4647,-73.57550,41.03850,-73.58150,41.03350,0.8316,0.6230,41.03550,-73.57900,41.0335,41.0375,-73.5825,-73.5755,792,837,855,751,838,0,0,0,0,0,
86,Fairfield,0.114548,32,0.5521,0.4668,2.0378,0.6100,-73.24050,41.18450,-73.23550,41.19250,1.1827,0.3466,41.18800,-73.23944,41.1845,41.1915,-73.2435,-73.2355,793,759,738,716,777,0,0,0,0,0,
316,Newtown,0.114548,32,0.4831,0.3631,1.6923,0.5483,-73.20250,41.37850,-73.20750,41.37150,1.3305,0.5026,41.37431,-73.20516,41.3715,41.3775,-73.2085,-73.2025,794,815,783,809,807,0,0,0,0,0,
478,Southbury,0.114548,32,0.3451,0.4668,1.6238,0.5107,-73.29450,41.49250,-73.28550,41.48950,0.7392,0.5459,41.49088,-73.28987,41.4885,41.4925,-73.2945,-73.2865,795,822,878,731,822,0,0,0,0,0,
525,Middlefield,0.114548,32,0.4141,0.3631,1.5543,0.4886,-72.70750,41.53050,-72.70250,41.52450,1.1404,0.5958,41.52675,-72.70594,41.5245,41.5295,-72.7085,-72.7025,796,835,833,812,834,0,0,0,0,0,
637,Voluntown,0.114548,32,0.6211,0.3112,1.8647,0.6403,-71.81550,41.59850,-71.81250,41.58950,1.9957,0.4140,41.59359,-71.81472,41.5895,41.5975,-71.8175,-71.8125,797,794,711,850,763,0,0,0,0,0,
333,North Branford,0.110968,31,0.4831,0.5187,2.0036,0.6368,-72.80850,41.38450,-72.80050,41.39150,0.9313,0.3474,41.38731,-72.80485,41.3845,41.3905,-72.8095,-72.8005,798,769,784,685,768,0,0,0,0,0,
619,Berlin,0.110968,31,0.4141,0.4150,1.6581,0.5180,-72.79750,41.58150,-72.79150,41.58750,0.9979,0.5072,41.58434,-72.79537,41.5815,41.5865,-72.7985,-72.7915,799,818,841,773,819,0,0,0,0,0,
904,Cornwall,0.110968,31,0.5521,0.3112,1.7266,0.5898,-73.29450,41.80750,-73.29850,41.81550,1.7740,0.4677,41.81050,-73.29740,41.8075,41.8145,-73.2995,-73.2945,800,810,761,859,785,0,0,0,0,0,
955,Tolland,0.110968,31,0.2760,0.6224,1.7970,0.6376,-72.40950,41.86650,-72.39750,41.86850,0.4435,0.4318,41.86666,-72.40411,41.8655,41.8685,-72.4095,-72.3985,801,802,944,643,767,0,0,0,0,0,
1073,Colebrook,0.110968,31,0.6211,0.3112,1.8647,0.6403,-73.11150,41.97150,-73.11450,41.98050,1.9957,0.4011,41.97582,-73.11279,41.9715,41.9795,-73.1155,-73.1105,802,796,728,871,765,0,0,0,0,0,
187,West Haven,0.107389,30,0.4831,0.5706,2.1073,0.6718,-72.95850,41.28750,-72.94950,41.29450,0.8467,0.3039,41.29087,-72.95433,41.2875,41.2935,-72.9595,-72.9495,803,750,777,650,754,0,0,0,0,0,
543,Griswold,0.107389,30,0.5521,0.3112,1.8304,0.5736,-71.88850,41.54050,-71.88550,41.53250,1.7740,0.4028,41.53647,-71.88740,41.5325,41.5395,-71.8905,-71.8855,804,801,747,848,798,0,0,0,0,0,
791,Glastonbury,0.107389,30,0.4831,0.4150,1.7961,0.5258,-72.48850,41.69950,-72.48450,41.70650,1.1642,0.4183,41.70267,-72.48627,41.6995,41.7055,-72.4895,-72.4825,805,807,798,779,815,0,0,0,0,0,
1029,East Windsor,0.107389,30,0.5521,0.4150,1.9341,0.5898,-72.53050,41.92350,-72.52650,41.93150,1.3305,0.3608,41.92707,-72.52987,41.9235,41.9305,-72.5335,-72.5265,806,786,764,791,786,0,0,0,0,0,
110,Stratford,0.103809,29,0.2760,0.5187,1.5895,0.5367,-73.14550,41.23050,-73.13550,41.23250,0.5322,0.5163,41.23133,-73.14136,41.2295,41.2325,-73.1455,-73.1365,807,824,907,678,809,0,0,0,0,0,
111,Easton,0.103809,29,0.6211,0.4150,2.0721,0.6731,-73.29150,41.23950,-73.28650,41.23050,1.4968,0.3038,41.23457,-73.28984,41.2305,41.2385,-73.2935,-73.2865,808,756,697,753,745,0,0,0,0,0,
214,Ridgefield,0.103809,29,0.3451,0.3631,1.4163,0.4317,-73.46150,41.30450,-73.46650,41.29950,0.9503,0.6503,41.30160,-73.46467,41.2995,41.3035,-73.4675,-73.4615,809,853,864,804,857,0,0,0,0,0,
370,Newtown,0.103809,29,0.3451,0.4150,1.5200,0.4647,-73.36850,41.41450,-73.37450,41.41950,0.8316,0.5646,41.41660,-73.37174,41.4145,41.4185,-73.3755,-73.3685,810,838,871,761,839,0,0,0,0,0,
37,Greenwich,0.100230,28,0.4831,0.3631,1.6923,0.5483,-73.67250,41.10250,-73.67750,41.09550,1.3305,0.4398,41.09800,-73.67493,41.0955,41.1015,-73.6785,-73.6725,811,811,768,793,803,0,0,0,0,0,
50,Greenwich,0.100230,28,0.6211,0.3631,1.9684,0.6731,-73.62650,41.12550,-73.63150,41.13450,1.7106,0.3251,41.12961,-73.62979,41.1255,41.1335,-73.6325,-73.6265,812,779,695,796,744,0,0,0,0,0,
134,Trumbull,0.100230,28,0.4141,0.3631,1.5543,0.4423,-73.18450,41.24950,-73.18750,41.25550,1.1404,0.5213,41.25193,-73.18707,41.2495,41.2545,-73.1905,-73.1845,813,830,815,799,850,0,0,0,0,0,
240,Shelton,0.100230,28,0.5521,0.3631,1.8304,0.5898,-73.15650,41.31450,-73.15250,41.32250,1.5206,0.3759,41.31807,-73.15457,41.3145,41.3215,-73.1575,-73.1515,814,799,741,805,783,0,0,0,0,0,
368,Lyme,0.100230,28,0.4141,0.4150,1.6581,0.5180,-72.39450,41.41250,-72.40050,41.41850,0.9979,0.4581,41.41500,-72.39800,41.4125,41.4175,-72.4015,-72.3945,815,816,827,760,817,0,0,0,0,0,
408,Danbury,0.100230,28,0.4831,0.4150,1.7961,0.5747,-73.52450,41.43950,-73.53050,41.44650,1.1642,0.3904,41.44211,-73.52882,41.4395,41.4455,-73.5315,-73.5245,816,803,786,763,794,0,0,0,0,0,
96,Fairfield,0.096650,27,0.6211,0.4150,2.0721,0.6947,-73.23850,41.21150,-73.24450,41.22050,1.4968,0.2829,41.21557,-73.24213,41.2115,41.2195,-73.2455,-73.2385,817,755,696,752,736,0,0,0,0,0,
106,Fairfield,0.096650,27,0.4831,0.3631,1.6923,0.5483,-73.24950,41.22650,-73.24450,41.23350,1.3305,0.4241,41.22920,-73.24743,41.2265,41.2325,-73.2505,-73.2445,818,813,773,797,805,0,0,0,0,0,
360,Newtown,0.096650,27,0.4141,0.3112,1.4506,0.4423,-73.29350,41.40850,-73.29050,41.41450,1.3305,0.5772,41.41131,-73.29291,41.4085,41.4135,-73.2955,-73.2905,819,847,826,843,844,0,0,0,0,0,
512,Middlebury,0.096650,27,0.4831,0.4150,1.7961,0.5747,-73.08150,41.51450,-73.08750,41.52150,1.1642,0.3765,41.51709,-73.08557,41.5145,41.5205,-73.0885,-73.0815,820,805,789,769,795,0,0,0,0,0,
947,Windsor,0.096650,27,0.4141,0.4668,1.7618,0.5107,-72.69250,41.85650,-72.68350,41.85350,0.8870,0.3913,41.85409,-72.68857,41.8515,41.8565,-72.6925,-72.6845,821,808,848,747,823,0,0,0,0,0,
1018,Putnam,0.093070,26,0.4141,0.4150,1.6581,0.5180,-71.84350,41.91550,-71.84950,41.92150,0.9979,0.4254,41.91788,-71.84677,41.9155,41.9205,-71.8505,-71.8435,822,820,852,790,820,0,0,0,0,0,
163,Shelton,0.089491,25,0.4831,0.3112,1.5886,0.5075,-73.17650,41.28450,-73.17350,41.27750,1.5522,0.4456,41.28114,-73.17486,41.2775,41.2835,-73.1775,-73.1725,823,825,774,831,824,0,0,0,0,0,
173,Ridgefield,0.089491,25,0.4141,0.3631,1.5543,0.4423,-73.52350,41.28150,-73.52650,41.28750,1.1404,0.4655,41.28410,-73.52550,41.2815,41.2865,-73.5285,-73.5225,824,832,817,801,843,0,0,0,0,0,
257,Shelton,0.089491,25,0.4831,0.3631,1.6923,0.5258,-73.16350,41.32450,-73.15950,41.33150,1.3305,0.3927,41.32794,-73.16266,41.3245,41.3305,-73.1655,-73.1595,825,814,780,806,813,0,0,0,0,0,
261,Danbury,0.089491,25,0.4831,0.4668,1.8998,0.5747,-73.45350,41.32850,-73.45950,41.33550,1.0348,0.3116,41.33118,-73.45638,41.3285,41.3345,-73.4605,-73.4525,826,790,781,722,793,0,0,0,0,0,
486,Southbury,0.089491,25,0.5521,0.2593,1.6229,0.5618,-73.27450,41.50050,-73.27650,41.50850,2.1288,0.4270,41.50398,-73.27574,41.5005,41.5075,-73.2775,-73.2735,827,823,745,897,800,0,0,0,0,0,
563,Waterbury,0.089491,25,0.3451,0.3631,1.4163,0.4317,-73.08450,41.54550,-73.07950,41.55050,0.9503,0.5606,41.54782,-73.08294,41.5455,41.5495,-73.0855,-73.0795,828,854,882,814,859,0,0,0,0,0,
651,Sprague,0.089491,25,0.4831,0.3112,1.5886,0.5075,-72.09650,41.59950,-72.09350,41.60650,1.5522,0.4456,41.60270,-72.09574,41.5995,41.6055,-72.0985,-72.0935,829,826,793,852,825,0,0,0,0,0,
825,Windham,0.089491,25,0.4831,0.3112,1.5886,0.4941,-72.17250,41.72750,-72.17050,41.73450,1.5522,0.4456,41.73074,-72.17266,41.7275,41.7335,-72.1755,-72.1705,830,827,799,857,831,0,0,0,0,0,
901,Brooklyn,0.089491,25,0.6211,0.3631,1.9684,0.6731,-71.89550,41.80450,-71.90050,41.81350,1.7106,0.2902,41.80846,-71.89806,41.8045,41.8125,-71.9015,-71.8955,831,782,725,822,750,0,0,0,0,0,
1000,Barkhamsted,0.089491,25,0.2760,0.4150,1.3820,0.4373,-73.00350,41.90550,-73.01150,41.90750,0.6652,0.5888,41.90586,-73.00830,41.9045,41.9075,-73.0115,-73.0045,832,859,947,789,855,0,0,0,0,0,
206,Redding,0.085911,24,0.2760,0.4668,1.4858,0.4868,-73.43950,41.29850,-73.43050,41.30050,0.5913,0.4891,41.29888,-73.43546,41.2975,41.3005,-73.4395,-73.4315,833,840,914,718,837,0,0,0,0,0,
406,Wallingford,0.085911,24,0.4141,0.3631,1.5543,0.4317,-72.74850,41.44350,-72.75350,41.43850,1.1404,0.4469,41.43979,-72.75083,41.4375,41.4425,-72.7545,-72.7485,834,834,830,810,858,0,0,0,0,0,
576,Middletown,0.085911,24,0.4831,0.2593,1.4849,0.4941,-72.69450,41.55350,-72.69250,41.56050,1.8627,0.4897,41.55642,-72.69408,41.5535,41.5595,-72.6965,-72.6925,835,843,792,902,830,0,0,0,0,0,
893,Goshen,0.085911,24,0.6211,0.3112,1.8647,0.6548,-73.24850,41.79950,-73.25250,41.80850,1.9957,0.3105,41.80358,-73.25104,41.7995,41.8075,-73.2535,-73.2485,836,795,724,858,761,0,0,0,0,0,
78,Westport,0.082331,23,0.4141,0.2593,1.3468,0.4423,-73.37350,41.16950,-73.37050,41.17550,1.5966,0.5704,41.17220,-73.37272,41.1695,41.1745,-73.3745,-73.3705,837,861,810,876,847,0,0,0,0,0,
375,Newtown,0.082331,23,0.3451,0.4668,1.6238,0.5107,-73.32150,41.42150,-73.33050,41.42450,0.7392,0.3924,41.42246,-73.32633,41.4205,41.4245,-73.3305,-73.3225,838,821,872,726,821,0,0,0,0,0,
944,Windsor,0.082331,23,0.4141,0.4150,1.6581,0.4886,-72.65250,41.84550,-72.64750,41.85150,0.9979,0.3763,41.84793,-72.65080,41.8455,41.8505,-72.6545,-72.6475,839,819,847,787,836,0,0,0,0,0,
1061,Woodstock,0.082331,23,0.4141,0.3112,1.4506,0.4269,-72.05250,41.96150,-72.05050,41.96750,1.3305,0.4917,41.96398,-72.05246,41.9615,41.9665,-72.0555,-72.0505,840,852,854,870,869,0,0,0,0,0,
183,Ridgefield,0.078752,22,0.3451,0.3631,1.5543,0.4026,-73.50850,41.28550,-73.51250,41.29050,0.9503,0.4096,41.28773,-73.51027,41.2855,41.2895,-73.5135,-73.5075,841,833,861,803,875,0,0,0,0,0,
378,Hamden,0.078752,22,0.4141,0.4150,1.6581,0.5180,-72.92050,41.42350,-72.92650,41.42950,0.9979,0.3600,41.42600,-72.92400,41.4235,41.4285,-72.9275,-72.9205,842,817,828,762,818,0,0,0,0,0,
391,Bethany,0.078752,22,0.4141,0.3112,1.4506,0.4423,-72.98350,41.43050,-72.98650,41.43650,1.3305,0.4703,41.43245,-72.98609,41.4305,41.4355,-72.9885,-72.9835,843,848,829,845,845,0,0,0,0,0,
439,North Stonington,0.078752,22,0.2760,0.4150,1.5200,0.4373,-71.80950,41.46250,-71.80150,41.46450,0.6652,0.4283,41.46314,-71.80591,41.4615,41.4645,-71.8095,-71.8025,844,839,926,764,852,0,0,0,0,0,
472,Preston,0.078752,22,0.4831,0.2593,1.4849,0.4941,-71.96350,41.48450,-71.96150,41.49150,1.8627,0.4488,41.48745,-71.96323,41.4845,41.4905,-71.9655,-71.9615,845,841,788,895,828,0,0,0,0,0,
490,Cheshire,0.075172,21,0.2760,0.4150,1.3820,0.4373,-72.86450,41.50450,-72.85650,41.50250,0.6652,0.4946,41.50307,-72.86098,41.5015,41.5045,-72.8645,-72.8575,846,857,927,767,853,0,0,0,0,0,
564,Middletown,0.075172,21,0.4141,0.3631,1.5543,0.4886,-72.62250,41.54550,-72.62750,41.55150,1.1404,0.3910,41.54840,-72.62540,41.5455,41.5505,-72.6285,-72.6225,847,836,838,815,835,0,0,0,0,0,
804,Lebanon,0.075172,21,0.4141,0.2593,1.3468,0.4269,-72.23450,41.70450,-72.23250,41.71050,1.5966,0.5208,41.70740,-72.23460,41.7045,41.7095,-72.2365,-72.2325,848,868,845,909,866,0,0,0,0,0,
910,Bloomfield,0.075172,21,0.4831,0.2075,1.3811,0.4941,-72.70050,41.81250,-72.70250,41.81950,2.3283,0.4952,41.81521,-72.70217,41.8125,41.8185,-72.7035,-72.7005,849,860,803,960,832,0,0,0,0,0,
105,Easton,0.071593,20,0.4141,0.3112,1.4506,0.4423,-73.26950,41.23250,-73.26650,41.22650,1.3305,0.4276,41.22880,-73.26880,41.2265,41.2315,-73.2715,-73.2665,850,845,813,829,842,0,0,0,0,0,
532,Roxbury,0.071593,20,0.4141,0.3112,1.4506,0.4269,-73.25650,41.52750,-73.25850,41.53350,1.3305,0.4276,41.52990,-73.25880,41.5275,41.5325,-73.2615,-73.2565,851,849,835,847,863,0,0,0,0,0,
583,Middletown,0.071593,20,0.2070,0.4150,1.2440,0.4207,-72.73550,41.56150,-72.72750,41.56250,0.4989,0.5814,41.56150,-72.73200,41.5605,41.5625,-72.7355,-72.7285,852,884,1003,770,870,0,0,0,0,0,
642,Portland,0.071593,20,0.3451,0.3112,1.3126,0.4026,-72.61450,41.59450,-72.61050,41.59950,1.1087,0.5222,41.59650,-72.61300,41.5945,41.5985,-72.6155,-72.6105,853,878,886,851,881,0,0,0,0,0,
858,Harwinton,0.071593,20,0.2760,0.4150,1.3820,0.4373,-73.05950,41.76650,-73.05150,41.76850,0.6652,0.4710,41.76715,-73.05600,41.7655,41.7685,-73.0595,-73.0525,854,858,940,781,854,0,0,0,0,0,
1031,East Granby,0.071593,20,0.4831,0.3112,1.5886,0.5258,-72.77550,41.92450,-72.77150,41.93150,1.5522,0.3565,41.92780,-72.77380,41.9245,41.9305,-72.7765,-72.7715,855,828,806,867,816,0,0,0,0,0,
1043,Stafford,0.071593,20,0.4141,0.2075,1.2431,0.4269,-72.27450,41.95050,-72.27650,41.94450,1.9957,0.5822,41.94700,-72.27600,41.9445,41.9495,-72.2775,-72.2745,856,889,853,963,868,0,0,0,0,0,
1140,North Canaan,0.071593,20,0.3451,0.3112,1.3126,0.3785,-73.29750,42.02450,-73.29450,42.01950,1.1087,0.5222,42.02135,-73.29680,42.0195,42.0235,-73.2995,-73.2945,857,882,903,873,884,0,0,0,0,0,
1154,North Canaan,0.071593,20,0.4831,0.2593,1.4849,0.4941,-73.33250,42.03750,-73.33050,42.04450,1.8627,0.4080,42.04050,-73.33220,42.0375,42.0435,-73.3345,-73.3305,858,844,809,918,833,0,0,0,0,0,
197,West Haven,0.068013,19,0.4141,0.2593,1.3468,0.4269,-72.98550,41.29850,-72.98350,41.29250,1.5966,0.4712,41.29524,-72.98503,41.2925,41.2975,-72.9875,-72.9835,859,865,818,884,862,0,0,0,0,0,
310,Newtown,0.068013,19,0.3451,0.3112,1.3126,0.4026,-73.31450,41.36950,-73.31050,41.37450,1.1087,0.4961,41.37134,-73.31276,41.3695,41.3735,-73.3155,-73.3105,860,875,870,839,878,0,0,0,0,0,
344,Danbury,0.068013,19,0.4141,0.3112,1.4506,0.4631,-73.42550,41.39650,-73.42150,41.40250,1.3305,0.4062,41.39945,-73.42418,41.3965,41.4015,-73.4265,-73.4215,861,846,824,841,840,0,0,0,0,0,
386,Oxford,0.068013,19,0.3451,0.3112,1.3126,0.4026,-73.13050,41.42650,-73.12650,41.43150,1.1087,0.4961,41.42803,-73.12855,41.4265,41.4305,-73.1315,-73.1265,862,876,873,844,879,0,0,0,0,0,
602,Woodbury,0.068013,19,0.4141,0.3112,1.4506,0.4423,-73.23550,41.57950,-73.23250,41.57350,1.3305,0.4062,41.57582,-73.23492,41.5735,41.5785,-73.2375,-73.2325,863,850,839,849,846,0,0,0,0,0,
734,Columbia,0.068013,19,0.3451,0.2593,1.2088,0.3785,-72.29750,41.66650,-72.30050,41.66150,1.3305,0.5849,41.66366,-72.29966,41.6615,41.6655,-72.3015,-72.2975,864,901,890,906,894,0,0,0,0,0,
738,Plainfield,0.068013,19,0.3451,0.3631,1.4163,0.4317,-71.93050,41.66450,-71.92550,41.66950,0.9503,0.4261,41.66645,-71.92824,41.6645,41.6685,-71.9315,-71.9255,865,856,891,820,861,0,0,0,0,0,
1053,Thompson,0.068013,19,0.4831,0.3112,1.5886,0.5075,-71.87050,41.96050,-71.87350,41.95350,1.5522,0.3387,41.95655,-71.87208,41.9535,41.9595,-71.8745,-71.8695,866,829,807,868,826,0,0,0,0,0,
145,Trumbull,0.064433,18,0.4141,0.2593,1.3468,0.4173,-73.20550,41.25850,-73.20450,41.26450,1.5966,0.4464,41.26111,-73.20600,41.2585,41.2635,-73.2085,-73.2045,867,864,816,879,873,0,0,0,0,0,
149,Clinton,0.064433,18,0.3451,0.3631,1.5543,0.4317,-72.51350,41.27250,-72.50850,41.26750,0.9503,0.3352,41.26928,-72.51172,41.2675,41.2715,-72.5145,-72.5085,868,831,859,800,856,0,0,0,0,0,
995,Pomfret,0.064433,18,0.2760,0.3112,1.1745,0.3453,-71.96550,41.90350,-71.96950,41.89950,0.8870,0.5869,41.90111,-71.96822,41.8995,41.9025,-71.9705,-71.9655,869,908,946,865,916,0,0,0,0,0,
267,Redding,0.060854,17,0.4141,0.2593,1.3468,0.4173,-73.36950,41.33350,-73.36850,41.33950,1.5966,0.4216,41.33597,-73.36962,41.3335,41.3385,-73.3715,-73.3675,870,866,822,887,871,0,0,0,0,0,
276,Essex,0.060854,17,0.3451,0.3112,1.3126,0.3785,-72.42150,41.33850,-72.42450,41.34350,1.1087,0.4439,41.34085,-72.42297,41.3385,41.3425,-72.4255,-72.4205,871,873,868,835,890,0,0,0,0,0,
569,Roxbury,0.060854,17,0.4831,0.2593,1.4849,0.4941,-73.32350,41.55650,-73.32150,41.54950,1.8627,0.3468,41.55262,-73.32332,41.5495,41.5555,-73.3255,-73.3215,872,842,791,901,829,0,0,0,0,0,
810,Columbia,0.060854,17,0.3451,0.3112,1.3126,0.3785,-72.28550,41.70750,-72.28250,41.71250,1.1087,0.4439,41.70956,-72.28409,41.7075,41.7115,-72.2865,-72.2815,873,880,896,855,897,0,0,0,0,0,
848,Litchfield,0.060854,17,0.4141,0.2593,1.3468,0.4269,-73.21950,41.75850,-73.22150,41.76450,1.5966,0.4216,41.76085,-73.22132,41.7585,41.7635,-73.2235,-73.2195,874,869,846,910,867,0,0,0,0,0,
1058,Barkhamsted,0.060854,17,0.3451,0.3112,1.3126,0.3785,-73.03350,41.96450,-73.03050,41.95950,1.1087,0.4439,41.96144,-73.03209,41.9595,41.9635,-73.0345,-73.0295,875,881,901,869,900,0,0,0,0,0,
1146,Granby,0.060854,17,0.2070,0.3631,1.1402,0.3696,-72.85550,42.02450,-72.84850,42.02550,0.5702,0.5882,42.02450,-72.85250,42.0235,42.0255,-72.8555,-72.8495,876,909,1035,827,901,0,0,0,0,0,
1153,Salisbury,0.060854,17,0.2760,0.3631,1.2783,0.3884,-73.41250,42.03750,-73.41950,42.03950,0.7603,0.4680,42.03826,-73.41650,42.0365,42.0395,-73.4195,-73.4135,877,883,952,828,882,0,0,0,0,0,
31,Darien,0.057274,16,0.3451,0.2593,1.2088,0.3785,-73.48250,41.07850,-73.48550,41.07350,1.3305,0.4925,41.07512,-73.48413,41.0735,41.0775,-73.4865,-73.4825,878,890,856,874,885,0,0,0,0,0,
324,Essex,0.057274,16,0.4141,0.2075,1.2431,0.4173,-72.39650,41.37450,-72.39550,41.38050,1.9957,0.4658,41.37700,-72.39625,41.3745,41.3795,-72.3975,-72.3945,879,885,823,935,874,0,0,0,0,0,
348,Guilford,0.057274,16,0.2760,0.3112,1.1745,0.3188,-72.69050,41.40050,-72.68450,41.40150,0.8870,0.5217,41.40025,-72.68800,41.3985,41.4015,-72.6905,-72.6855,880,905,922,842,918,0,0,0,0,0,
424,Brookfield,0.057274,16,0.3451,0.2593,1.2088,0.3785,-73.42250,41.44750,-73.41950,41.45250,1.3305,0.4925,41.44950,-73.42163,41.4475,41.4515,-73.4235,-73.4195,881,895,875,891,891,0,0,0,0,0,
460,Brookfield,0.057274,16,0.3451,0.2593,1.2088,0.3785,-73.38350,41.47350,-73.38650,41.47850,1.3305,0.4925,41.47550,-73.38537,41.4735,41.4775,-73.3875,-73.3835,882,897,877,894,892,0,0,0,0,0,
513,Middlefield,0.057274,16,0.3451,0.3112,1.3126,0.4026,-72.68950,41.51450,-72.68550,41.51950,1.1087,0.4178,41.51656,-72.68825,41.5145,41.5185,-72.6905,-72.6855,883,877,880,846,880,0,0,0,0,0,
538,Roxbury,0.057274,16,0.4141,0.2075,1.2431,0.4269,-73.29650,41.53050,-73.29850,41.53650,1.9957,0.4658,41.53300,-73.29800,41.5305,41.5355,-73.2995,-73.2965,884,887,836,945,864,0,0,0,0,0,
544,Middlefield,0.057274,16,0.2760,0.2593,1.0708,0.3169,-72.69250,41.53850,-72.69550,41.53450,1.0644,0.6277,41.53600,-72.69450,41.5345,41.5375,-72.6965,-72.6925,885,922,929,900,926,0,0,0,0,0,
581,Portland,0.057274,16,0.3451,0.3631,1.4163,0.4317,-72.57850,41.55750,-72.58350,41.56250,0.9503,0.3588,41.55956,-72.58144,41.5575,41.5615,-72.5845,-72.5785,886,855,883,817,860,0,0,0,0,0,
996,Ellington,0.057274,16,0.3451,0.2593,1.2088,0.3785,-72.43850,41.90050,-72.43550,41.90550,1.3305,0.4925,41.90288,-72.43788,41.9005,41.9045,-72.4395,-72.4355,887,904,900,913,899,0,0,0,0,0,
84,Bridgeport,0.053694,15,0.4141,0.2593,1.3468,0.4423,-73.19550,41.17950,-73.19850,41.18550,1.5966,0.3720,41.18203,-73.19763,41.1795,41.1845,-73.1995,-73.1955,888,862,811,877,848,0,0,0,0,0,
101,Stratford,0.053694,15,0.4141,0.2593,1.3468,0.4423,-73.12850,41.21950,-73.13150,41.22550,1.5966,0.3720,41.22203,-73.13063,41.2195,41.2245,-73.1325,-73.1285,889,863,812,878,849,0,0,0,0,0,
107,Stratford,0.053694,15,0.3451,0.3112,1.3126,0.3785,-73.12950,41.22650,-73.13250,41.23150,1.1087,0.3917,41.22863,-73.13097,41.2265,41.2305,-73.1335,-73.1285,890,870,857,830,886,0,0,0,0,0,
216,Guilford,0.053694,15,0.3451,0.3112,1.3126,0.3785,-72.70050,41.29950,-72.69750,41.30450,1.1087,0.3917,41.30163,-72.70003,41.2995,41.3035,-72.7025,-72.6975,891,871,865,832,883,0,0,0,0,0,
429,Durham,0.053694,15,0.3451,0.2593,1.2088,0.3603,-72.68750,41.45150,-72.68550,41.45650,1.3305,0.4618,41.45370,-72.68730,41.4515,41.4555,-72.6895,-72.6855,892,896,876,892,904,0,0,0,0,0,
435,Wallingford,0.053694,15,0.4141,0.2593,1.3468,0.4423,-72.77850,41.45650,-72.77550,41.46250,1.5966,0.3720,41.45897,-72.77763,41.4565,41.4615,-72.7795,-72.7755,893,867,831,893,851,0,0,0,0,0,
527,New Milford,0.053694,15,0.4141,0.2075,1.2431,0.4173,-73.42250,41.52550,-73.42150,41.53150,1.9957,0.4366,41.52797,-73.42263,41.5255,41.5305,-73.4245,-73.4215,894,886,834,944,872,0,0,0,0,0,
754,Morris,0.053694,15,0.3451,0.3112,1.3126,0.3785,-73.16650,41.67450,-73.16950,41.67950,1.1087,0.3917,41.67663,-73.16797,41.6745,41.6785,-73.1705,-73.1655,895,879,893,853,895,0,0,0,0,0,
936,Cornwall,0.053694,15,0.2760,0.3112,1.1745,0.3453,-73.30950,41.84250,-73.30550,41.83850,0.8870,0.4891,41.84010,-73.30797,41.8385,41.8415,-73.3105,-73.3055,896,906,942,861,915,0,0,0,0,0,
945,Goshen,0.053694,15,0.2760,0.3112,1.1745,0.3188,-73.23350,41.84750,-73.23950,41.84850,0.8870,0.4891,41.84763,-73.23697,41.8465,41.8495,-73.2395,-73.2345,897,907,943,862,921,0,0,0,0,0,
